timestamp,value
2014-07-16 8:00:00,23.27562766
2014-07-16 8:30:00,74.49116992
2014-07-16 9:00:00,91.22590172
2014-07-16 9:30:00,39.78845683
2014-07-16 10:00:00,11.30900361
2014-07-16 10:30:00,53.388466
2014-07-16 11:00:00,80.87940144
2014-07-16 11:30:00,45.53606018
2014-07-16 12:00:00,78.95388374
2014-07-16 12:30:00,37.9019331
2014-07-16 13:00:00,66.86710888
2014-07-16 13:30:00,25.02089471
2014-07-16 14:00:00,8.15478827
2014-07-16 14:30:00,55.91526485
2014-07-16 15:00:00,73.48274622
2014-07-16 15:30:00,86.84152215
2014-07-16 16:00:00,42.9788261
2014-07-16 16:30:00,40.36818937
2014-07-16 17:00:00,14.30074939
2014-07-16 17:30:00,76.36203358
2014-07-16 18:00:00,88.9259937
2014-07-16 18:30:00,54.07402739
2014-07-16 19:00:00,4.188466403
2014-07-16 19:30:00,26.01970315
2014-07-16 20:00:00,77.97736685
2014-07-16 20:30:00,94.83007356
2014-07-16 21:00:00,14.52962988
2014-07-16 21:30:00,61.48401885
2014-07-16 22:00:00,27.43055218
2014-07-16 22:30:00,10.48897006
2014-07-16 23:00:00,84.07684224
2014-07-16 23:30:00,14.21995524
2014-07-17 0:00:00,5.668734716
2014-07-17 0:30:00,98.97172509
2014-07-17 1:00:00,40.96243019
2014-07-17 1:30:00,65.38250922
2014-07-17 2:00:00,28.26530018
2014-07-17 2:30:00,44.41813245
2014-07-17 3:00:00,22.12972448
2014-07-17 3:30:00,88.45594525
2014-07-17 4:00:00,35.51742068
2014-07-17 4:30:00,4.603471345
2014-07-17 5:00:00,99.92684161
2014-07-17 5:30:00,76.02961369
2014-07-17 6:00:00,82.91259432
2014-07-17 6:30:00,66.10791049
2014-07-17 7:00:00,9.573636213
2014-07-17 7:30:00,29.66768686
2014-07-17 8:00:00,97.98876355
2014-07-17 8:30:00,83.47361431
2014-07-17 9:00:00,17.85596939
2014-07-17 9:30:00,40.348166
2014-07-17 10:00:00,50.57122839
2014-07-17 10:30:00,22.73920534
2014-07-17 11:00:00,62.17531207
2014-07-17 11:30:00,39.29826712
2014-07-17 12:00:00,95.52772615
2014-07-17 12:30:00,73.70135268
2014-07-17 13:00:00,17.36238369
2014-07-17 13:30:00,37.96071018
2014-07-17 14:00:00,51.90692389
2014-07-17 14:30:00,1.743029922
2014-07-17 15:00:00,60.14742391
2014-07-17 15:30:00,11.55927891
2014-07-17 16:00:00,45.41038453
2014-07-17 16:30:00,91.52099618
2014-07-17 17:00:00,94.68254593
2014-07-17 17:30:00,81.89430308
2014-07-17 18:00:00,85.22065857
2014-07-17 18:30:00,9.783578345
2014-07-17 19:00:00,93.93128627
2014-07-17 19:30:00,32.51570915
2014-07-17 20:00:00,66.60017054
2014-07-17 20:30:00,66.95266641
2014-07-17 21:00:00,7.936060145
2014-07-17 21:30:00,44.56493477
2014-07-17 22:00:00,43.99644781
2014-07-17 22:30:00,89.60352099
2014-07-17 23:00:00,68.61047874
2014-07-17 23:30:00,38.00075694
2014-07-18 0:00:00,57.29952048
2014-07-18 0:30:00,96.18832485
2014-07-18 1:00:00,28.61206817
2014-07-18 1:30:00,86.85297082
2014-07-18 2:00:00,23.74211057
2014-07-18 2:30:00,83.11541757
2014-07-18 3:00:00,19.82622782
2014-07-18 3:30:00,51.86311812
2014-07-18 4:00:00,66.76530054
2014-07-18 4:30:00,41.86662791
2014-07-18 5:00:00,51.02338455
2014-07-18 5:30:00,41.29579184
2014-07-18 6:00:00,19.96571674
2014-07-18 6:30:00,90.01453659
2014-07-18 7:00:00,54.30429053
2014-07-18 7:30:00,3.68256464
2014-07-18 8:00:00,20.99983936
2014-07-18 8:30:00,1.921578428
2014-07-18 9:00:00,46.41213041
2014-07-18 9:30:00,16.4956578
2014-07-18 10:00:00,3.828350808
2014-07-18 10:30:00,1.698367257
2014-07-18 11:00:00,60.27741909
2014-07-18 11:30:00,3.686338255
2014-07-18 12:00:00,91.80353218
2014-07-18 12:30:00,38.45563895
2014-07-18 13:00:00,36.76765666
2014-07-18 13:30:00,93.9477198
2014-07-18 14:00:00,45.05932153
2014-07-18 14:30:00,76.76726523
2014-07-18 15:00:00,86.72777128
2014-07-18 15:30:00,34.90651507
2014-07-18 16:00:00,82.73083936
2014-07-18 16:30:00,29.15882538
2014-07-18 17:00:00,56.83139826
2014-07-18 17:30:00,61.29965859
2014-07-18 18:00:00,41.79161821
2014-07-18 18:30:00,30.9408799
2014-07-18 19:00:00,21.58289833
2014-07-18 19:30:00,64.75062868
2014-07-18 20:00:00,69.21328626
2014-07-18 20:30:00,94.15483748
2014-07-18 21:00:00,95.52600272
2014-07-18 21:30:00,38.0862478
2014-07-18 22:00:00,38.90526912
2014-07-18 22:30:00,73.0085357
2014-07-18 23:00:00,62.16931032
2014-07-18 23:30:00,70.04828919
2014-07-19 0:00:00,72.51621682
2014-07-19 0:30:00,42.93020111
2014-07-19 1:00:00,26.73682478
2014-07-19 1:30:00,20.33758512
2014-07-19 2:00:00,52.39044929
2014-07-19 2:30:00,73.24323875
2014-07-19 3:00:00,21.88600135
2014-07-19 3:30:00,22.0319291
2014-07-19 4:00:00,81.03703985
2014-07-19 4:30:00,34.5873487
2014-07-19 5:00:00,46.79275063
2014-07-19 5:30:00,29.10342765
2014-07-19 6:00:00,66.82050755
2014-07-19 6:30:00,83.60549767
2014-07-19 7:00:00,19.21929329
2014-07-19 7:30:00,26.0554109
2014-07-19 8:00:00,31.57805851
2014-07-19 8:30:00,90.19266534
2014-07-19 9:00:00,32.6069454
2014-07-19 9:30:00,53.78163772
2014-07-19 10:00:00,32.69506465
2014-07-19 10:30:00,40.38229637
2014-07-19 11:00:00,7.674920494
2014-07-19 11:30:00,96.66159347
2014-07-19 12:00:00,61.71990356
2014-07-19 12:30:00,23.14587363
2014-07-19 13:00:00,21.56384318
2014-07-19 13:30:00,15.03225255
2014-07-19 14:00:00,83.40814316
2014-07-19 14:30:00,15.65427508
2014-07-19 15:00:00,5.187302653
2014-07-19 15:30:00,72.22430357
2014-07-19 16:00:00,48.01461384
2014-07-19 16:30:00,26.79745593
2014-07-19 17:00:00,22.58180503
2014-07-19 17:30:00,4.106050479
2014-07-19 18:00:00,73.97950221
2014-07-19 18:30:00,28.18669418
2014-07-19 19:00:00,78.88386358
2014-07-19 19:30:00,22.61934636
2014-07-19 20:00:00,8.064184251
2014-07-19 20:30:00,49.1950374
2014-07-19 21:00:00,32.25091013
2014-07-19 21:30:00,62.48251014
2014-07-19 22:00:00,39.57931054
2014-07-19 22:30:00,4.737258139
2014-07-19 23:00:00,3.061488565
2014-07-19 23:30:00,87.68440754
2014-07-20 0:00:00,25.92475845
2014-07-20 0:30:00,91.73858355
2014-07-20 1:00:00,80.76506831
2014-07-20 1:30:00,61.52211419
2014-07-20 2:00:00,59.53757584
2014-07-20 2:30:00,11.36587489
2014-07-20 3:00:00,90.87868633
2014-07-20 3:30:00,70.03032152
2014-07-20 4:00:00,84.54574708
2014-07-20 4:30:00,14.86676952
2014-07-20 5:00:00,52.3798144
2014-07-20 5:30:00,67.49078166
2014-07-20 6:00:00,21.76988917
2014-07-20 6:30:00,44.04737336
2014-07-20 7:00:00,78.60681565
2014-07-20 7:30:00,4.595884761
2014-07-20 8:00:00,26.44246128
2014-07-20 8:30:00,74.8532167
2014-07-20 9:00:00,55.39891803
2014-07-20 9:30:00,2.388468628
2014-07-20 10:00:00,28.17506697
2014-07-20 10:30:00,56.26872292
2014-07-20 11:00:00,68.30468918
2014-07-20 11:30:00,26.99259604
2014-07-20 12:00:00,29.39267677
2014-07-20 12:30:00,97.827691
2014-07-20 13:00:00,55.0637017
2014-07-20 13:30:00,18.37607741
2014-07-20 14:00:00,69.32451458
2014-07-20 14:30:00,13.24188653
2014-07-20 15:00:00,87.13572219
2014-07-20 15:30:00,7.981822177
2014-07-20 16:00:00,19.91892308
2014-07-20 16:30:00,20.61323529
2014-07-20 17:00:00,6.828507562
2014-07-20 17:30:00,5.201407285
2014-07-20 18:00:00,12.66858053
2014-07-20 18:30:00,56.80431527
2014-07-20 19:00:00,38.21511489
2014-07-20 19:30:00,18.12942212
2014-07-20 20:00:00,78.21089865
2014-07-20 20:30:00,82.34740096
2014-07-20 21:00:00,14.14849274
2014-07-20 21:30:00,75.24552321
2014-07-20 22:00:00,42.36910806
2014-07-20 22:30:00,47.89110115
2014-07-20 23:00:00,13.58474395
2014-07-20 23:30:00,34.42821017
2014-07-21 0:00:00,73.78396824
2014-07-21 0:30:00,87.01085426
2014-07-21 1:00:00,30.72717032
2014-07-21 1:30:00,47.52086636
2014-07-21 2:00:00,64.00327537
2014-07-21 2:30:00,33.78594084
2014-07-21 3:00:00,57.5955948
2014-07-21 3:30:00,40.33505551
2014-07-21 4:00:00,80.58450752
2014-07-21 4:30:00,95.57086541
2014-07-21 5:00:00,80.96957633
2014-07-21 5:30:00,62.56002651
2014-07-21 6:00:00,10.78352041
2014-07-21 6:30:00,76.68406537
2014-07-21 7:00:00,11.47796007
2014-07-21 7:30:00,61.89785853
2014-07-21 8:00:00,11.44279006
2014-07-21 8:30:00,60.80255324
2014-07-21 9:00:00,34.38656699
2014-07-21 9:30:00,18.32630599
2014-07-21 10:00:00,14.00904023
2014-07-21 10:30:00,4.546860254
2014-07-21 11:00:00,65.33228424
2014-07-21 11:30:00,68.16836506
2014-07-21 12:00:00,66.37534524
2014-07-21 12:30:00,12.2306065
2014-07-21 13:00:00,21.10023035
2014-07-21 13:30:00,4.246709419
2014-07-21 14:00:00,25.48729625
2014-07-21 14:30:00,79.70439775
2014-07-21 15:00:00,97.66163848
2014-07-21 15:30:00,56.79943515
2014-07-21 16:00:00,28.69216954
2014-07-21 16:30:00,19.31439531
2014-07-21 17:00:00,53.74121348
2014-07-21 17:30:00,61.8006995
2014-07-21 18:00:00,12.5348056
2014-07-21 18:30:00,82.41267643
2014-07-21 19:00:00,12.23475694
2014-07-21 19:30:00,3.956022534
2014-07-21 20:00:00,38.16606802
2014-07-21 20:30:00,27.91387308
2014-07-21 21:00:00,63.89609687
2014-07-21 21:30:00,66.74204365
2014-07-21 22:00:00,15.90375351
2014-07-21 22:30:00,70.54299467
2014-07-21 23:00:00,35.45420604
2014-07-21 23:30:00,57.58310472
2014-07-22 0:00:00,23.93491839
2014-07-22 0:30:00,50.9935654
2014-07-22 1:00:00,94.60147484
2014-07-22 1:30:00,19.85891679
2014-07-22 2:00:00,62.04299219
2014-07-22 2:30:00,91.73208275
2014-07-22 3:00:00,96.87596585
2014-07-22 3:30:00,86.37254623
2014-07-22 4:00:00,66.39559568
2014-07-22 4:30:00,40.60185063
2014-07-22 5:00:00,46.09151129
2014-07-22 5:30:00,22.74018737
2014-07-22 6:00:00,4.790656952
2014-07-22 6:30:00,78.57287132
2014-07-22 7:00:00,14.09532682
2014-07-22 7:30:00,15.84928064
2014-07-22 8:00:00,56.1938979
2014-07-22 8:30:00,56.33691171
2014-07-22 9:00:00,32.2418375
2014-07-22 9:30:00,14.52053197
2014-07-22 10:00:00,71.21314863
2014-07-22 10:30:00,46.90852092
2014-07-22 11:00:00,92.97143961
2014-07-22 11:30:00,36.73260392
2014-07-22 12:00:00,8.702818015
2014-07-22 12:30:00,84.16343815
2014-07-22 13:00:00,48.19753657
2014-07-22 13:30:00,71.33250019
2014-07-22 14:00:00,45.47170294
2014-07-22 14:30:00,9.890623104
2014-07-22 15:00:00,64.74029573
2014-07-22 15:30:00,25.4307538
2014-07-22 16:00:00,97.03913558
2014-07-22 16:30:00,62.59163256
2014-07-22 17:00:00,41.28088836
2014-07-22 17:30:00,93.00982348
2014-07-22 18:00:00,23.5641029
2014-07-22 18:30:00,95.41624757
2014-07-22 19:00:00,56.80306849
2014-07-22 19:30:00,59.71217915
2014-07-22 20:00:00,87.73419043
2014-07-22 20:30:00,61.28456709
2014-07-22 21:00:00,42.92384593
2014-07-22 21:30:00,25.54240555
2014-07-22 22:00:00,58.60175318
2014-07-22 22:30:00,9.073342
2014-07-22 23:00:00,60.3081457
2014-07-22 23:30:00,18.20597969
2014-07-23 0:00:00,44.86437549
2014-07-23 0:30:00,38.41411182
2014-07-23 1:00:00,27.83328645
2014-07-23 1:30:00,9.388916326
2014-07-23 2:00:00,10.55143111
2014-07-23 2:30:00,37.6861629
2014-07-23 3:00:00,88.51244961
2014-07-23 3:30:00,76.29674536
2014-07-23 4:00:00,69.35578858
2014-07-23 4:30:00,49.5325638
2014-07-23 5:00:00,79.44606688
2014-07-23 5:30:00,6.242139517
2014-07-23 6:00:00,81.17646183
2014-07-23 6:30:00,34.05148474
2014-07-23 7:00:00,23.18735812
2014-07-23 7:30:00,55.77487573
2014-07-23 8:00:00,31.6469679
2014-07-23 8:30:00,6.35555037
2014-07-23 9:00:00,82.54262263
2014-07-23 9:30:00,81.70122178
2014-07-23 10:00:00,60.60038322
2014-07-23 10:30:00,20.5489228
2014-07-23 11:00:00,81.66263514
2014-07-23 11:30:00,20.35307102
2014-07-23 12:00:00,53.24061596
2014-07-23 12:30:00,97.79426065
2014-07-23 13:00:00,48.12336369
2014-07-23 13:30:00,21.20219359
2014-07-23 14:00:00,48.12205561
2014-07-23 14:30:00,72.45598121
2014-07-23 15:00:00,14.32080393
2014-07-23 15:30:00,69.03562139
2014-07-23 16:00:00,39.4537689
2014-07-23 16:30:00,28.61908397
2014-07-23 17:00:00,88.82821117
2014-07-23 17:30:00,43.43678959
2014-07-23 18:00:00,87.3201245
2014-07-23 18:30:00,6.840230715
2014-07-23 19:00:00,1.101583012
2014-07-23 19:30:00,93.28008889
2014-07-23 20:00:00,51.96392724
2014-07-23 20:30:00,80.3839297
2014-07-23 21:00:00,92.28013865
2014-07-23 21:30:00,70.25805594
2014-07-23 22:00:00,4.483662374
2014-07-23 22:30:00,33.05307663
2014-07-23 23:00:00,61.30583684
2014-07-23 23:30:00,66.36392291
2014-07-24 0:00:00,5.894415937
2014-07-24 0:30:00,81.22618908
2014-07-24 1:00:00,65.42715932
2014-07-24 1:30:00,99.02590178
2014-07-24 2:00:00,76.60403051
2014-07-24 2:30:00,32.67602313
2014-07-24 3:00:00,93.76032102
2014-07-24 3:30:00,60.77892504
2014-07-24 4:00:00,62.35167419
2014-07-24 4:30:00,25.77544057
2014-07-24 5:00:00,13.44526123
2014-07-24 5:30:00,76.58287354
2014-07-24 6:00:00,83.29614236
2014-07-24 6:30:00,12.34251366
2014-07-24 7:00:00,69.52524432
2014-07-24 7:30:00,8.270008646
2014-07-24 8:00:00,28.23101702
2014-07-24 8:30:00,35.8329262
2014-07-24 9:00:00,22.41339342
2014-07-24 9:30:00,47.5635921
2014-07-24 10:00:00,79.99187242
2014-07-24 10:30:00,18.89145653
2014-07-24 11:00:00,11.97595883
2014-07-24 11:30:00,40.71224386
2014-07-24 12:00:00,8.893789238
2014-07-24 12:30:00,29.86379392
2014-07-24 13:00:00,70.90707483
2014-07-24 13:30:00,15.31016233
2014-07-24 14:00:00,56.71583782
2014-07-24 14:30:00,3.930800866
2014-07-24 15:00:00,36.81490891
2014-07-24 15:30:00,4.909120958
2014-07-24 16:00:00,19.69516868
2014-07-24 16:30:00,22.54241003
2014-07-24 17:00:00,13.06329686
2014-07-24 17:30:00,38.16876529
2014-07-24 18:00:00,6.442976999
2014-07-24 18:30:00,14.90725901
2014-07-24 19:00:00,51.93270299
2014-07-24 19:30:00,9.39307109
2014-07-24 20:00:00,20.40683689
2014-07-24 20:30:00,25.83425765
2014-07-24 21:00:00,96.62958831
2014-07-24 21:30:00,65.03328831
2014-07-24 22:00:00,83.3710008
2014-07-24 22:30:00,63.4451121
2014-07-24 23:00:00,10.10219891
2014-07-24 23:30:00,74.61726558
2014-07-25 0:00:00,56.84198816
2014-07-25 0:30:00,92.38490153
2014-07-25 1:00:00,42.14167348
2014-07-25 1:30:00,30.62770331
2014-07-25 2:00:00,24.58085005
2014-07-25 2:30:00,78.06971768
2014-07-25 3:00:00,28.52119557
2014-07-25 3:30:00,29.31261926
2014-07-25 4:00:00,79.87207936
2014-07-25 4:30:00,97.70732536
2014-07-25 5:00:00,15.22607675
2014-07-25 5:30:00,79.57145508
2014-07-25 6:00:00,48.76048353
2014-07-25 6:30:00,44.5989735
2014-07-25 7:00:00,25.48138204
2014-07-25 7:30:00,1.257955638
2014-07-25 8:00:00,36.2001442
2014-07-25 8:30:00,29.64456647
2014-07-25 9:00:00,94.47889344
2014-07-25 9:30:00,27.63846698
2014-07-25 10:00:00,96.07943841
2014-07-25 10:30:00,34.89545416
2014-07-25 11:00:00,48.76568138
2014-07-25 11:30:00,59.00021974
2014-07-25 12:00:00,62.85525805
2014-07-25 12:30:00,42.48030373
2014-07-25 13:00:00,26.72161248
2014-07-25 13:30:00,95.74076147
2014-07-25 14:00:00,91.87805821
2014-07-25 14:30:00,56.30523266
2014-07-25 15:00:00,25.64343207
2014-07-25 15:30:00,87.39162137
2014-07-25 16:00:00,99.62439637
2014-07-25 16:30:00,81.34928893
2014-07-25 17:00:00,60.94288449
2014-07-25 17:30:00,63.41134656
2014-07-25 18:00:00,23.59001212
2014-07-25 18:30:00,60.90417411
2014-07-25 19:00:00,97.2367054
2014-07-25 19:30:00,20.94090021
2014-07-25 20:00:00,97.63899293
2014-07-25 20:30:00,31.51832685
2014-07-25 21:00:00,33.24735098
2014-07-25 21:30:00,82.50103533
2014-07-25 22:00:00,91.29841879
2014-07-25 22:30:00,25.33948892
2014-07-25 23:00:00,59.45481241
2014-07-25 23:30:00,80.03372689
2014-07-26 0:00:00,3.726880494
2014-07-26 0:30:00,4.127926993
2014-07-26 1:00:00,12.8044036
2014-07-26 1:30:00,52.94065409
2014-07-26 2:00:00,14.59472624
2014-07-26 2:30:00,99.20912222
2014-07-26 3:00:00,12.10128043
2014-07-26 3:30:00,10.42614575
2014-07-26 4:00:00,44.20344595
2014-07-26 4:30:00,32.83508034
2014-07-26 5:00:00,70.82297826
2014-07-26 5:30:00,18.39088329
2014-07-26 6:00:00,83.09052145
2014-07-26 6:30:00,20.851026
2014-07-26 7:00:00,52.88558128
2014-07-26 7:30:00,73.95139696
2014-07-26 8:00:00,17.09525187
2014-07-26 8:30:00,99.76585076
2014-07-26 9:00:00,30.13019287
2014-07-26 9:30:00,64.18387139
2014-07-26 10:00:00,28.49909647
2014-07-26 10:30:00,13.38146111
2014-07-26 11:00:00,4.589140065
2014-07-26 11:30:00,72.75882097
2014-07-26 12:00:00,45.0901031
2014-07-26 12:30:00,5.016086192
2014-07-26 13:00:00,43.3883921
2014-07-26 13:30:00,1.882882461
2014-07-26 14:00:00,3.198325917
2014-07-26 14:30:00,73.43609198
2014-07-26 15:00:00,87.78104133
2014-07-26 15:30:00,94.2139416
2014-07-26 16:00:00,12.22558413
2014-07-26 16:30:00,73.23765256
2014-07-26 17:00:00,7.867672612
2014-07-26 17:30:00,23.08754372
2014-07-26 18:00:00,53.90636797
2014-07-26 18:30:00,54.88326836
2014-07-26 19:00:00,95.66161257
2014-07-26 19:30:00,82.32900146
2014-07-26 20:00:00,74.53128103
2014-07-26 20:30:00,40.83453682
2014-07-26 21:00:00,36.14737702
2014-07-26 21:30:00,36.76429376
2014-07-26 22:00:00,70.35240931
2014-07-26 22:30:00,56.95869508
2014-07-26 23:00:00,42.11164294
2014-07-26 23:30:00,46.68224079
2014-07-27 0:00:00,71.24975451
2014-07-27 0:30:00,4.634153363
2014-07-27 1:00:00,92.69114134
2014-07-27 1:30:00,25.29838245
2014-07-27 2:00:00,5.167721809
2014-07-27 2:30:00,26.17594958
2014-07-27 3:00:00,23.97543665
2014-07-27 3:30:00,31.44968527
2014-07-27 4:00:00,45.25277493
2014-07-27 4:30:00,31.85243361
2014-07-27 5:00:00,81.85228355
2014-07-27 5:30:00,20.63138548
2014-07-27 6:00:00,34.07169408
2014-07-27 6:30:00,18.13837486
2014-07-27 7:00:00,12.99121769
2014-07-27 7:30:00,6.773718807
2014-07-27 8:00:00,30.27145968
2014-07-27 8:30:00,26.82089913
2014-07-27 9:00:00,98.68718445
2014-07-27 9:30:00,43.36674552
2014-07-27 10:00:00,60.09941935
2014-07-27 10:30:00,90.2223203
2014-07-27 11:00:00,96.50551872
2014-07-27 11:30:00,27.44193162
2014-07-27 12:00:00,19.50346872
2014-07-27 12:30:00,16.9783323
2014-07-27 13:00:00,22.0932019
2014-07-27 13:30:00,76.48591556
2014-07-27 14:00:00,74.72267376
2014-07-27 14:30:00,40.02504942
2014-07-27 15:00:00,52.23907002
2014-07-27 15:30:00,77.32822089
2014-07-27 16:00:00,16.27691878
2014-07-27 16:30:00,10.90105942
2014-07-27 17:00:00,57.27102839
2014-07-27 17:30:00,91.02006507
2014-07-27 18:00:00,56.07410989
2014-07-27 18:30:00,70.26926494
2014-07-27 19:00:00,22.61089321
2014-07-27 19:30:00,61.95536213
2014-07-27 20:00:00,99.53697126
2014-07-27 20:30:00,33.21462517
2014-07-27 21:00:00,48.59539495
2014-07-27 21:30:00,45.80937532
2014-07-27 22:00:00,6.246107626
2014-07-27 22:30:00,88.00046957
2014-07-27 23:00:00,12.69102855
2014-07-27 23:30:00,14.70003471
2014-07-28 0:00:00,4.631591034
2014-07-28 0:30:00,78.27924069
2014-07-28 1:00:00,93.05318143
2014-07-28 1:30:00,27.13304896
2014-07-28 2:00:00,55.14558932
2014-07-28 2:30:00,95.82493605
2014-07-28 3:00:00,16.94156348
2014-07-28 3:30:00,83.91839587
2014-07-28 4:00:00,28.00544557
2014-07-28 4:30:00,47.11338929
2014-07-28 5:00:00,9.349855498
2014-07-28 5:30:00,93.7533073
2014-07-28 6:00:00,73.40942305
2014-07-28 6:30:00,21.69280899
2014-07-28 7:00:00,27.84048021
2014-07-28 7:30:00,22.75774321
2014-07-28 8:00:00,41.02733259
2014-07-28 8:30:00,6.122889309
2014-07-28 9:00:00,1.666149652
2014-07-28 9:30:00,34.49319162
2014-07-28 10:00:00,61.75088561
2014-07-28 10:30:00,19.70280769
2014-07-28 11:00:00,25.77279335
2014-07-28 11:30:00,96.62138346
2014-07-28 12:00:00,19.03609473
2014-07-28 12:30:00,3.789841143
2014-07-28 13:00:00,23.87528518
2014-07-28 13:30:00,80.15880658
2014-07-28 14:00:00,38.48478642
2014-07-28 14:30:00,17.83864598
2014-07-28 15:00:00,51.777392
2014-07-28 15:30:00,37.58004687
2014-07-28 16:00:00,81.51843092
2014-07-28 16:30:00,52.37611101
2014-07-28 17:00:00,10.04899514
2014-07-28 17:30:00,91.64461034
2014-07-28 18:00:00,42.42242088
2014-07-28 18:30:00,40.61071427
2014-07-28 19:00:00,52.29506978
2014-07-28 19:30:00,39.27168544
2014-07-28 20:00:00,38.30878648
2014-07-28 20:30:00,54.72092029
2014-07-28 21:00:00,28.4481064
2014-07-28 21:30:00,91.53537566
2014-07-28 22:00:00,35.23576836
2014-07-28 22:30:00,36.36458944
2014-07-28 23:00:00,39.6620703
2014-07-28 23:30:00,97.20036406
2014-07-29 0:00:00,1.844420546
2014-07-29 0:30:00,24.19143909
2014-07-29 1:00:00,89.52490728
2014-07-29 1:30:00,5.781444806
2014-07-29 2:00:00,14.15991853
2014-07-29 2:30:00,80.26336963
2014-07-29 3:00:00,54.13149246
2014-07-29 3:30:00,68.21767241
2014-07-29 4:00:00,70.4430264
2014-07-29 4:30:00,83.33447507
2014-07-29 5:00:00,66.88014337
2014-07-29 5:30:00,95.14143597
2014-07-29 6:00:00,87.45305539
2014-07-29 6:30:00,42.90050242
2014-07-29 7:00:00,24.16463716
2014-07-29 7:30:00,69.00260383
2014-07-29 8:00:00,81.08248766
2014-07-29 8:30:00,33.61433877
2014-07-29 9:00:00,77.95272808
2014-07-29 9:30:00,5.111975533
2014-07-29 10:00:00,42.38451084
2014-07-29 10:30:00,84.85027052
2014-07-29 11:00:00,70.09671549
2014-07-29 11:30:00,56.42641229
2014-07-29 12:00:00,84.58750456
2014-07-29 12:30:00,89.80747684
2014-07-29 13:00:00,94.94576282
2014-07-29 13:30:00,25.96174634
2014-07-29 14:00:00,46.65950529
2014-07-29 14:30:00,67.61586853
2014-07-29 15:00:00,24.32187198
2014-07-29 15:30:00,10.89697686
2014-07-29 16:00:00,15.3708998
2014-07-29 16:30:00,18.08789075
2014-07-29 17:00:00,4.553138779
2014-07-29 17:30:00,85.98718842
2014-07-29 18:00:00,94.71069269
2014-07-29 18:30:00,31.47006097
2014-07-29 19:00:00,84.85400258
2014-07-29 19:30:00,95.71726848
2014-07-29 20:00:00,1.174191968
2014-07-29 20:30:00,29.39954572
